Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:45:20 PM,F3033,1949,100,195.8,165,140.4,189,98.6,7,213.1,195,6796,2013,77.9,112,307,12.1,723,0.0,
12:45:21 PM,F3033,1950,100,195.8,165,140.4,189,98.6,7,211.6,195,6704,1983,72.8,112,307,12.1,723,0.0,
12:45:22 PM,F3033,1950,100,195.8,165,140.4,188,98.6,7,211.8,195,6904,2042,73.3,112,307,12.1,723,0.0,
12:45:23 PM,F3033,1949,100,195.8,165,140.4,188,98.6,7,210.4,195,6649,1969,75.4,112,307,12.1,724,0.0,
12:45:25 PM,F3033,1950,100,194.0,165,140.4,188,98.6,7,211.0,195,6871,2032,78.0,112,307,12.1,724,0.0,
12:45:26 PM,F3033,1950,100,194.0,165,140.4,187,98.6,7,215.0,195,6663,1970,79.3,112,307,12.1,724,0.0,
12:45:27 PM,F3033,1950,100,194.0,165,140.4,187,98.6,7,211.8,195,6848,2028,74.5,112,307,12.1,724,0.0,
12:45:28 PM,F3033,1949,100,194.0,165,140.4,187,99.2,7,212.9,195,6876,2034,72.1,112,307,12.1,724,0.0,
12:45:29 PM,F3033,1949,100,194.0,165,140.4,187,98.6,7,213.0,195,6751,1997,73.1,112,307,12.1,725,0.0,
12:45:30 PM,F3033,1949,100,194.0,165,140.4,187,98.0,7,213.8,195,6777,2004,77.1,112,307,12.1,725,0.0,
12:45:31 PM,F3033,1949,100,194.0,165,140.4,187,98.6,7,213.8,195,6701,1982,79.9,112,307,12.1,725,0.0,
12:45:32 PM,F3033,1948,100,192.2,165,139.8,187,98.6,7,211.0,195,6919,2046,75.4,112,307,12.1,725,0.0,
12:45:33 PM,F3033,1948,100,192.2,165,139.8,187,98.6,7,213.4,195,6683,1977,72.6,112,307,12.1,725,0.0,
12:45:34 PM,F3033,1947,100,192.2,165,139.8,188,98.0,7,214.1,194,6882,2035,73.3,112,307,12.1,726,0.0,
12:45:35 PM,F3033,1947,100,192.2,165,139.8,188,98.0,7,211.9,194,6657,1969,75.7,112,307,12.1,726,0.0,
12:45:36 PM,F3033,1947,100,192.2,165,139.8,188,97.4,7,213.4,194,6820,2014,77.8,112,306,12.1,726,0.0,
12:45:37 PM,F3033,1946,100,192.2,165,139.8,189,97.4,7,213.2,194,6696,1980,79.0,112,307,12.1,726,0.0,
12:45:38 PM,F3033,1946,100,194.0,165,139.8,189,97.4,7,212.1,194,6837,2019,73.0,112,306,12.1,726,0.0,
12:45:39 PM,F3033,1945,100,194.0,165,139.8,190,97.4,7,213.7,194,6742,1991,71.3,112,306,12.1,727,0.0,
12:45:40 PM,F3033,1944,100,194.0,165,139.8,190,97.4,7,213.0,194,6784,2003,72.0,112,306,12.1,727,0.0,
12:45:41 PM,F3033,1944,100,194.0,165,139.2,190,97.4,7,213.4,194,6768,1996,76.6,112,306,12.0,727,0.0,
12:45:42 PM,F3033,1944,100,194.0,165,139.8,191,96.9,7,214.5,194,6771,1999,77.3,112,306,12.1,727,0.0,
12:45:43 PM,F3033,1943,100,194.0,165,139.2,191,97.4,7,212.4,193,6847,2019,76.6,112,306,12.0,727,0.0,
12:45:44 PM,F3033,1943,100,195.8,165,139.2,191,97.4,7,213.1,193,6753,1991,71.6,112,306,12.0,728,0.0,
12:45:45 PM,F3033,1942,100,195.8,165,139.2,191,97.4,7,212.1,193,6789,2002,72.1,112,306,12.0,728,0.0,
12:45:46 PM,F3033,1942,100,195.8,165,139.2,191,98.0,7,211.6,193,6799,2005,71.2,112,306,12.0,728,0.0,
12:45:47 PM,F3033,1942,100,195.8,165,139.8,191,98.0,7,212.8,193,6798,2002,75.8,112,305,12.0,728,0.0,
12:45:48 PM,F3033,1943,100,195.8,165,139.2,191,98.0,7,212.3,193,6767,1995,76.7,112,306,12.0,728,0.0,
12:45:49 PM,F3033,1944,100,195.8,165,139.8,191,98.0,7,213.5,193,6819,2011,76.2,112,306,12.0,729,0.0,
12:45:50 PM,F3033,1944,100,195.8,167,139.2,191,98.0,7,212.5,193,6750,1990,71.5,112,306,12.0,729,0.0,
12:45:51 PM,F3033,1944,100,197.6,167,139.8,190,98.6,7,213.5,193,6796,2007,71.4,112,306,12.1,729,0.0,
12:45:52 PM,F3033,1946,100,195.8,167,139.2,190,98.6,7,211.8,193,6727,1984,72.0,112,306,12.0,729,0.0,
12:45:53 PM,F3033,1945,100,195.8,167,139.8,189,98.0,7,213.4,193,6856,2025,75.6,112,306,12.1,729,0.0,
12:45:54 PM,F3033,1945,100,195.8,167,139.8,189,98.6,7,213.9,193,6733,1988,77.1,112,306,12.1,730,0.0,
12:45:55 PM,F3033,1946,100,195.8,167,139.8,189,98.6,7,212.2,193,6953,2053,75.2,112,306,12.1,730,0.0,
12:45:56 PM,F3033,1946,100,195.8,167,139.8,188,98.6,7,213.2,193,6742,1991,71.0,112,306,12.1,730,0.0,
12:45:57 PM,F3033,1947,100,195.8,167,139.8,188,98.6,7,212.7,193,6920,2047,70.8,112,307,12.1,730,0.0,
12:45:58 PM,F3033,1947,100,195.8,167,139.8,187,98.6,7,213.0,193,6701,1979,74.4,112,306,12.1,730,0.0,
12:45:59 PM,F3033,1947,100,194.0,167,139.8,187,98.6,7,212.3,193,6880,2032,76.1,112,306,12.1,731,0.0,
12:46:00 PM,F3033,1947,100,194.0,167,139.8,187,98.6,7,213.6,193,6727,1990,77.6,112,307,12.1,731,0.0,
12:46:01 PM,F3033,1947,100,194.0,167,139.2,187,98.6,7,212.5,193,6904,2039,73.4,112,306,12.1,731,0.0,
12:46:02 PM,F3033,1946,100,194.0,167,139.8,186,99.2,7,211.1,193,6740,1993,72.0,113,307,12.1,731,0.0,
12:46:03 PM,F3033,1947,100,194.0,167,139.2,186,98.6,7,212.8,192,6882,2032,71.9,113,306,12.1,731,0.0,
12:46:04 PM,F3033,1946,100,192.2,167,139.2,186,98.6,7,214.4,192,6800,2008,74.8,113,306,12.1,732,0.0,
12:46:05 PM,F3033,1947,100,192.2,167,139.2,186,99.2,7,213.3,192,6850,2026,75.4,113,307,12.1,732,0.0,
12:46:06 PM,F3033,1946,100,192.2,167,139.8,186,98.6,7,214.9,192,6842,2020,76.2,113,306,12.1,732,0.0,
12:46:07 PM,F3033,1946,100,192.2,167,139.8,186,98.6,7,212.1,192,6797,2007,70.3,113,306,12.1,732,0.0,
12:46:08 PM,F3033,1946,100,192.2,167,139.2,186,99.2,7,211.3,192,6901,2038,70.6,113,306,12.1,732,0.0,
12:46:09 PM,F3033,1945,100,192.2,167,139.8,186,98.6,7,211.0,192,6755,1995,71.2,113,306,12.1,733,0.0,
12:46:10 PM,F3033,1945,100,190.4,167,139.8,186,98.6,7,212.4,192,6878,2031,74.4,113,306,12.1,733,0.0,
12:46:11 PM,F3033,1945,100,190.4,167,139.2,186,98.6,7,214.3,192,6735,1986,75.8,113,306,12.0,733,0.0,
12:46:12 PM,F3033,1945,100,190.4,167,139.2,186,98.6,7,213.5,192,6976,2060,73.7,113,306,12.1,733,0.0,
12:46:13 PM,F3033,1945,100,190.4,169,139.2,186,98.6,7,211.0,192,6732,1988,70.3,113,306,12.1,733,0.0,
12:46:14 PM,F3033,1944,100,190.4,169,139.2,186,98.6,7,212.8,192,6955,2054,69.5,113,306,12.1,734,0.0,
12:46:15 PM,F3033,1945,100,192.2,169,139.2,186,98.6,7,212.2,192,6708,1978,72.6,113,306,12.0,734,0.0,
12:46:16 PM,F3033,1945,100,192.2,169,139.2,187,98.6,7,213.2,192,6895,2036,74.5,113,306,12.1,734,0.0,
12:46:17 PM,F3033,1945,100,192.2,169,139.2,187,98.6,7,212.3,191,6729,1986,77.7,113,306,12.0,734,0.0,
12:46:18 PM,F3033,1945,100,192.2,169,139.2,187,98.6,7,213.1,191,6943,2048,71.8,113,306,12.0,735,0.0,
12:46:19 PM,F3033,1944,100,192.2,169,139.2,187,99.2,7,213.3,191,6709,1980,72.1,113,306,12.0,735,0.0,
12:46:20 PM,F3033,1944,100,192.2,169,139.8,187,98.6,7,214.9,191,6903,2037,71.4,113,306,12.0,735,0.0,
12:46:21 PM,F3033,1945,100,192.2,169,139.8,186,99.2,7,210.4,191,6717,1982,73.5,113,306,12.0,735,0.0,
12:46:22 PM,F3033,1945,100,192.2,169,139.2,186,99.2,7,212.8,191,6894,2035,74.3,113,306,12.0,735,0.0,
12:46:23 PM,F3033,1944,100,192.2,169,139.2,186,98.6,7,214.1,191,6760,1996,76.8,113,306,12.1,736,0.0,
12:46:24 PM,F3033,1945,100,192.2,169,139.2,186,99.2,7,214.8,191,6908,2038,69.8,113,306,12.0,736,0.0,
12:46:25 PM,F3033,1945,100,192.2,169,139.2,186,99.2,7,213.5,191,6795,2006,69.0,113,306,12.0,736,0.0,
12:46:26 PM,F3033,1946,100,192.2,169,139.8,186,99.2,7,211.8,191,6912,2041,70.7,113,306,12.1,736,0.0,
12:46:27 PM,F3033,1944,100,192.2,169,139.2,186,99.2,7,211.4,191,6781,2002,74.2,113,306,12.1,736,0.0,
12:46:28 PM,F3033,1945,100,192.2,169,139.2,186,98.6,7,214.1,191,6855,2022,74.6,113,306,12.0,737,0.0,
12:46:29 PM,F3033,1944,100,192.2,169,139.2,185,99.2,7,213.3,191,6876,2030,75.1,113,306,12.1,737,0.0,
12:46:30 PM,F3033,1945,100,192.2,169,139.2,185,99.2,7,212.1,191,6815,2010,70.2,113,306,12.0,737,0.0,
12:46:31 PM,F3033,1944,100,190.4,169,139.2,185,99.2,7,211.5,190,6857,2025,69.9,113,306,12.1,737,0.0,
12:46:32 PM,F3033,1945,100,190.4,169,139.8,185,99.2,7,213.5,190,6821,2014,69.7,113,306,12.1,737,0.0,
12:46:33 PM,F3033,1944,100,190.4,169,139.2,185,99.2,7,212.6,190,6898,2034,73.3,113,306,12.0,738,0.0,
12:46:34 PM,F3033,1944,100,190.4,169,139.2,185,99.2,7,212.2,190,6770,1999,74.1,113,306,12.1,738,0.0,
12:46:35 PM,F3033,1944,100,190.4,169,138.6,184,99.2,7,211.8,190,6985,2060,72.9,113,306,12.0,738,0.0,
12:46:37 PM,F3033,1944,100,190.4,169,139.2,184,99.2,7,212.6,190,6794,2006,69.2,113,306,12.1,738,0.0,
12:46:38 PM,F3033,1945,100,190.4,169,139.2,184,99.2,7,210.8,190,6996,2063,69.5,113,306,12.0,738,0.0,
12:46:39 PM,F3033,1944,100,190.4,169,139.2,184,99.2,7,212.8,190,6775,2001,71.1,113,306,12.1,739,0.0,
12:46:40 PM,F3033,1944,100,190.4,169,138.6,184,99.2,7,211.1,190,6962,2053,73.4,113,306,12.0,739,0.0,
12:46:41 PM,F3033,1944,100,190.4,171,139.2,184,99.2,7,210.2,190,6762,1997,76.0,113,306,12.1,739,0.0,
12:46:42 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,213.5,190,7015,2072,73.2,112,306,12.1,739,0.0,
12:46:43 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.1,190,6757,1992,69.7,113,306,12.0,740,0.0,
12:46:44 PM,F3033,1945,100,190.4,171,138.6,184,99.2,7,212.6,190,6982,2062,68.8,112,306,12.1,740,0.0,
12:46:45 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.4,190,6727,1986,71.8,112,306,12.1,740,0.0,
12:46:46 PM,F3033,1945,100,190.4,171,139.8,184,99.2,7,213.5,190,6960,2055,73.1,112,306,12.1,740,0.0,
12:46:47 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.7,189,6751,1991,77.4,112,306,12.0,740,0.0,
12:46:48 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,211.0,189,6959,2055,70.7,112,306,12.1,741,0.0,
12:46:49 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.6,189,6769,1999,70.8,112,306,12.1,741,0.0,
12:46:50 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.4,189,6930,2047,69.9,112,306,12.1,741,0.0,
12:46:51 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,213.7,189,6802,2006,73.0,112,306,12.0,741,0.0,
12:46:52 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,211.0,189,6871,2029,73.5,112,306,12.1,741,0.0,
12:46:53 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.8,189,6836,2019,75.4,112,306,12.1,742,0.0,
12:46:54 PM,F3033,1946,100,190.4,171,139.2,184,99.8,7,213.5,189,6892,2035,69.7,112,306,12.1,742,0.0,
12:46:55 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.2,189,6886,2030,70.2,112,306,12.0,742,0.0,
12:46:56 PM,F3033,1945,100,190.4,171,139.2,184,99.2,7,212.1,189,6828,2016,69.3,112,306,12.1,742,0.0,
12:46:57 PM,F3033,1945,100,190.4,171,139.2,183,99.2,7,212.4,189,6940,2049,73.3,112,306,12.1,742,0.0,
12:46:58 PM,F3033,1946,100,190.4,171,139.2,183,99.8,7,212.4,189,6828,2016,74.7,112,306,12.1,743,0.0,
12:46:59 PM,F3033,1944,100,190.4,171,139.2,183,99.8,7,213.5,189,6978,2061,73.8,112,306,12.1,743,0.0,
12:47:00 PM,F3033,1945,100,190.4,171,139.2,183,99.8,7,213.1,189,6809,2008,69.0,112,306,12.0,743,0.0,
12:47:01 PM,F3033,1944,100,190.4,171,139.2,183,99.2,7,212.1,189,6947,2052,69.1,112,306,12.1,743,0.0,
12:47:02 PM,F3033,1945,100,190.4,171,139.2,183,99.2,7,211.5,189,6784,2003,71.9,112,306,12.1,743,0.0,
12:47:03 PM,F3033,1944,100,190.4,171,139.2,183,99.8,7,213.4,188,6977,2057,74.0,112,306,12.0,744,0.0,
12:47:04 PM,F3033,1945,100,190.4,171,139.2,183,99.2,7,213.3,188,6790,2005,76.1,112,306,12.1,744,0.0,
12:47:05 PM,F3033,1944,100,190.4,171,139.2,183,99.2,7,213.9,188,7028,2072,72.6,112,306,12.0,744,0.0,
12:47:06 PM,F3033,1945,100,190.4,171,138.6,183,99.8,7,212.4,188,6791,2005,70.1,112,306,12.1,744,0.0,
12:47:07 PM,F3033,1944,100,190.4,171,138.6,183,99.8,7,213.6,188,7005,2065,68.9,112,306,12.0,744,0.0,
12:47:08 PM,F3033,1944,100,190.4,171,139.2,183,99.2,7,211.7,188,6767,1998,72.1,112,306,12.1,745,0.0,
12:47:09 PM,F3033,1945,100,190.4,171,139.2,183,99.8,7,213.3,188,6977,2057,75.0,112,306,12.0,745,0.0,
12:47:10 PM,F3033,1945,100,190.4,172,139.2,183,99.8,7,213.7,188,6772,2000,76.2,112,306,12.1,745,0.0,
12:47:11 PM,F3033,1944,100,190.4,172,139.2,183,99.2,7,210.7,188,6975,2057,70.3,112,306,12.0,745,0.0,
12:47:12 PM,F3033,1944,100,190.4,172,139.2,183,99.2,7,211.4,188,6762,1997,70.7,112,306,12.1,745,0.0,
12:47:13 PM,F3033,1945,100,190.4,172,139.2,183,99.8,7,212.4,188,6965,2054,69.5,112,306,12.0,746,0.0,
12:47:14 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,213.0,188,6762,1997,72.8,112,306,12.1,746,0.0,
12:47:15 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,213.3,188,6934,2048,74.9,112,306,12.1,746,0.0,
12:47:16 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,214.8,188,6829,2014,75.9,112,306,12.0,746,0.0,
12:47:17 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,211.2,188,6949,2052,70.6,112,306,12.1,746,0.0,
12:47:18 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,213.7,188,6817,2010,70.4,112,306,12.0,747,0.0,
12:47:19 PM,F3033,1945,100,190.4,172,139.2,183,99.8,7,212.1,188,6937,2048,70.6,112,306,12.1,747,0.0,
12:47:20 PM,F3033,1944,100,190.4,172,139.2,183,99.8,7,213.4,188,6838,2016,74.3,112,306,12.0,747,0.0,
12:47:21 PM,F3033,1945,100,190.4,172,139.2,183,99.8,7,213.6,188,6929,2046,75.5,112,306,12.1,747,0.0,
12:47:22 PM,F3033,1944,100,190.4,172,138.6,183,99.8,7,213.2,187,6862,2023,74.8,112,306,12.0,747,0.0,
12:47:23 PM,F3033,1945,100,190.4,172,139.2,183,99.8,7,212.2,187,6902,2038,70.5,112,306,12.1,748,0.0,
12:47:24 PM,F3033,1944,100,190.4,172,138.6,182,99.8,7,211.6,187,6910,2038,69.1,112,306,12.0,748,0.0,
12:47:25 PM,F3033,1945,100,190.4,172,138.6,182,99.8,7,212.4,187,6859,2025,69.5,112,306,12.1,748,0.0,
12:47:26 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,212.5,187,6956,2051,74.4,112,306,12.0,748,0.0,
12:47:27 PM,F3033,1945,100,190.4,172,139.2,182,99.8,7,212.0,187,6855,2024,75.0,112,306,12.1,748,0.0,
12:47:28 PM,F3033,1943,100,190.4,172,139.2,182,99.2,7,213.3,187,6973,2059,73.9,112,306,12.1,749,0.0,
12:47:29 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,211.1,187,6822,2012,70.0,112,306,12.0,749,0.0,
12:47:30 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,214.2,187,6996,2063,70.5,112,306,12.0,749,0.0,
12:47:31 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,213.4,187,6815,2011,72.1,112,306,12.0,749,0.0,
12:47:32 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,212.5,187,6951,2051,75.5,112,306,12.0,750,0.0,
12:47:33 PM,F3033,1944,100,190.4,172,139.2,182,99.2,7,212.5,187,6821,2011,75.7,112,306,12.0,750,0.0,
12:47:34 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,213.1,187,7034,2074,73.0,112,306,12.0,750,0.0,
12:47:35 PM,F3033,1943,100,190.4,172,139.2,182,99.2,7,212.2,187,6807,2007,68.8,112,306,12.0,750,0.0,
12:47:36 PM,F3033,1943,100,190.4,172,138.6,182,99.2,7,213.2,187,7029,2075,70.2,112,306,12.0,750,0.0,
12:47:37 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,210.5,187,6783,2001,72.8,112,306,12.0,751,0.0,
12:47:38 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,211.8,187,7004,2065,74.0,112,306,12.0,751,0.0,
12:47:39 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,213.0,187,6807,2007,76.2,112,306,12.0,751,0.0,
12:47:40 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,213.5,187,7046,2080,72.7,112,306,12.1,751,0.0,
12:47:41 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,212.7,187,6815,2010,69.9,112,306,12.0,751,0.0,
12:47:42 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,212.7,186,7002,2065,70.9,112,306,12.0,752,0.0,
12:47:43 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,213.4,186,6786,2004,73.4,113,306,12.1,752,0.0,
12:47:44 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,213.8,186,6999,2064,74.8,112,306,12.0,752,0.0,
12:47:45 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,212.8,186,6788,2001,77.0,112,306,12.0,752,0.0,
12:47:46 PM,F3033,1944,100,190.4,172,139.2,182,99.8,7,212.6,186,7053,2080,72.6,113,306,12.0,752,0.0,
12:47:47 PM,F3033,1943,100,190.4,172,139.2,182,99.8,7,211.1,186,6782,2003,71.6,112,306,12.1,753,0.0,
12:47:48 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.1,186,7011,2068,71.1,113,306,12.0,753,0.0,
12:47:50 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.1,186,6761,1993,73.9,113,306,12.0,753,0.0,
12:47:51 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.7,186,6962,2053,75.9,113,306,12.0,753,0.0,
12:47:52 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.7,186,6800,2005,77.6,113,306,12.0,753,0.0,
12:47:53 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,213.3,186,6975,2057,71.5,113,306,12.0,754,0.0,
12:47:54 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,212.6,186,6779,1999,71.6,113,306,12.0,754,0.0,
12:47:55 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,211.7,186,6980,2058,71.0,113,306,12.0,754,0.0,
12:47:56 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.5,186,6765,1995,74.3,113,306,12.0,754,0.0,
12:47:57 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,211.7,186,6947,2048,76.0,113,306,12.0,754,0.0,
12:47:58 PM,F3033,1942,100,190.4,174,139.2,182,99.2,7,212.5,186,6816,2010,76.0,113,306,12.0,755,0.0,
12:47:59 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,210.7,186,6987,2060,72.7,113,306,12.0,755,0.0,
12:48:00 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,210.6,186,6780,1999,72.2,113,306,12.0,755,0.0,
12:48:01 PM,F3033,1943,100,190.4,174,139.2,182,99.8,7,212.6,186,6972,2053,72.8,113,305,12.0,755,0.0,
12:48:02 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,214.5,186,6785,2001,75.5,113,306,12.0,755,0.0,
12:48:03 PM,F3033,1942,100,190.4,174,139.2,182,99.2,7,210.4,185,6958,2052,77.0,113,306,12.0,756,0.0,
12:48:04 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,214.2,185,6795,2004,78.0,113,306,12.0,756,0.0,
12:48:05 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,212.8,185,6986,2060,73.2,113,306,12.0,756,0.0,
12:48:06 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,212.6,185,6784,1997,72.1,113,305,12.0,756,0.0,
12:48:07 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,213.0,185,6970,2055,72.4,113,306,12.0,756,0.0,
12:48:08 PM,F3033,1941,100,190.4,174,139.2,182,99.8,7,213.7,185,6781,2000,75.7,113,306,12.0,757,0.0,
12:48:09 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,212.5,185,6941,2044,76.8,113,305,12.0,757,0.0,
12:48:10 PM,F3033,1942,100,190.4,174,139.2,182,99.8,7,212.3,185,6788,2002,79.0,113,306,12.0,757,0.0,
12:48:11 PM,F3033,1942,100,190.4,174,139.2,182,100.3,7,213.2,185,6986,2060,72.6,113,306,12.0,757,0.0,
12:48:12 PM,F3033,1942,100,190.4,174,139.2,181,99.8,7,211.9,185,6783,1997,72.7,113,305,12.0,757,0.0,
12:48:13 PM,F3033,1942,100,190.4,174,139.2,181,99.8,7,214.4,185,7012,2068,71.3,113,306,12.0,758,0.0,
12:48:14 PM,F3033,1942,100,190.4,174,138.6,181,99.8,7,212.7,185,6774,1994,76.0,113,305,12.0,758,0.0,
12:48:15 PM,F3033,1943,100,190.4,174,139.2,181,99.8,7,212.9,185,6978,2057,76.4,113,306,12.0,758,0.0,
12:48:16 PM,F3033,1942,100,190.4,174,139.2,181,99.8,7,209.6,185,6790,2002,78.8,113,306,12.0,758,0.0,
12:48:17 PM,F3033,1943,100,190.4,174,139.2,181,99.8,7,208.0,185,6992,2062,74.0,113,306,12.0,758,0.0,
12:48:18 PM,F3033,1942,100,190.4,174,139.2,181,99.8,7,212.7,185,6781,1997,72.8,113,305,12.0,759,0.0,
12:48:19 PM,F3033,1943,100,190.4,174,139.2,181,99.8,7,212.3,185,7008,2066,72.7,113,306,12.0,759,0.0,
12:48:20 PM,F3033,1942,100,190.4,174,139.2,181,99.8,7,213.0,185,6774,1997,74.9,113,306,12.0,759,0.0,
12:48:21 PM,F3033,1943,100,188.6,174,139.2,181,99.8,7,211.6,185,6975,2057,77.3,113,306,12.0,759,0.0,
12:48:22 PM,F3033,1942,100,188.6,174,139.2,181,99.8,7,214.5,185,6800,2005,80.2,113,306,12.0,759,0.0,
12:48:23 PM,F3033,1942,100,188.6,174,139.2,181,99.8,7,212.6,185,7022,2070,76.3,113,306,12.0,760,0.0,
12:48:24 PM,F3033,1942,100,188.6,174,139.2,181,99.8,7,208.8,185,6784,2000,75.2,113,306,12.0,760,0.0,
12:48:25 PM,F3033,1943,100,188.6,174,139.2,181,100.3,7,213.1,185,6999,2064,73.4,113,306,12.0,760,0.0,
12:48:26 PM,F3033,1942,100,188.6,174,139.2,181,100.3,7,213.0,185,6780,1999,76.7,113,306,12.0,760,0.0,
12:48:27 PM,F3033,1942,100,188.6,174,139.2,181,99.8,7,212.6,185,6959,2049,77.3,113,305,12.0,760,0.0,
12:48:28 PM,F3033,1942,100,188.6,174,139.2,181,100.3,7,211.9,185,6819,2011,81.1,113,306,12.0,761,0.0,
12:48:29 PM,F3033,1942,100,188.6,174,138.6,180,99.8,7,212.5,185,7000,2064,77.4,113,306,12.0,761,0.0,
12:48:30 PM,F3033,1942,100,188.6,174,139.8,180,99.8,7,212.3,185,6785,2001,75.8,113,306,12.0,761,0.0,
12:48:31 PM,F3033,1942,100,188.6,174,139.2,180,100.3,7,211.7,184,6990,2061,74.7,113,306,12.0,761,0.0,
12:48:32 PM,F3033,1942,100,188.6,174,139.8,180,100.3,7,212.6,184,6788,2002,78.5,113,306,12.0,761,0.0,
12:48:33 PM,F3033,1943,100,188.6,174,139.8,180,99.8,7,210.8,184,6977,2057,79.1,113,306,12.0,762,0.0,
12:48:34 PM,F3033,1942,100,188.6,174,139.2,180,99.8,7,211.9,184,6792,2003,81.1,113,306,12.0,762,0.0,
12:48:35 PM,F3033,1943,100,188.6,174,139.2,180,100.3,7,214.0,184,7000,2061,78.1,113,305,12.0,762,0.0,
12:48:36 PM,F3033,1942,100,188.6,174,139.2,180,99.8,7,212.8,184,6798,2005,77.5,113,306,12.0,762,0.0,
12:48:37 PM,F3033,1943,100,188.6,174,139.2,180,99.8,7,213.4,184,6983,2059,76.2,113,306,12.0,762,0.0,
12:48:38 PM,F3033,1942,100,188.6,174,139.2,180,100.3,7,210.2,184,6780,1999,78.4,113,306,12.0,763,0.0,
12:48:39 PM,F3033,1943,100,188.6,176,139.2,180,99.8,7,213.7,184,6973,2056,79.6,113,306,12.0,763,0.0,
12:48:40 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,212.5,184,6793,2003,82.8,113,306,12.0,763,0.0,
12:48:41 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,213.7,184,6987,2058,80.9,113,306,12.0,763,0.0,
12:48:42 PM,F3033,1942,100,188.6,176,139.2,180,99.8,7,212.6,184,6804,2006,79.2,113,306,12.0,764,0.0,
12:48:43 PM,F3033,1942,100,188.6,176,139.8,180,99.8,7,213.8,184,7005,2065,77.7,113,306,12.0,764,0.0,
12:48:44 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,212.8,184,6783,1999,79.8,113,306,12.0,764,0.0,
12:48:45 PM,F3033,1942,100,188.6,176,139.8,180,100.3,7,213.7,184,6981,2057,81.6,113,306,12.0,764,0.0,
12:48:46 PM,F3033,1942,100,188.6,176,139.2,180,99.8,7,213.1,184,6799,2005,83.6,113,306,12.0,764,0.0,
12:48:47 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,212.1,184,6993,2060,82.3,113,306,12.0,765,0.0,
12:48:48 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,213.0,184,6789,2001,81.7,113,306,12.0,765,0.0,
